#[Hz],Trace1[dBµV]
9.764280000E+06,2.01543E+01
9.764280000E+06,2.97551E+01
9.765700000E+06,1.55767E+01
9.765700000E+06,2.24034E+01
9.767120000E+06,1.53997E+01
9.767120000E+06,2.63707E+01
9.768540000E+06,2.66362E+01
9.768540000E+06,3.30083E+01
9.769960000E+06,2.21257E+01
9.769960000E+06,3.23156E+01
9.771380000E+06,1.96965E+01
9.771380000E+06,2.99474E+01
9.772800000E+06,2.45702E+01
9.772800000E+06,2.87908E+01
9.774220000E+06,2.03618E+01
9.774220000E+06,3.01305E+01
9.775640000E+06,2.63250E+01
9.775640000E+06,3.00420E+01
9.777060000E+06,1.53173E+01
9.777060000E+06,2.59526E+01
9.778480000E+06,1.87047E+01
9.778480000E+06,2.63036E+01
9.779900000E+06,2.47411E+01
9.779900000E+06,2.94652E+01
9.781320000E+06,2.49272E+01
9.781320000E+06,3.12627E+01
9.782740000E+06,3.15892E+01
9.782740000E+06,3.52117E+01
9.784160000E+06,3.49645E+01
9.784160000E+06,3.81658E+01
9.785580000E+06,3.75890E+01
9.785580000E+06,4.03905E+01
9.787000000E+06,4.05797E+01
9.787000000E+06,4.18462E+01
9.788420000E+06,4.10649E+01
9.788420000E+06,4.16509E+01
9.789840000E+06,4.17424E+01
9.789840000E+06,4.37169E+01
9.791260000E+06,4.37505E+01
9.791260000E+06,4.44677E+01
9.792680000E+06,4.27556E+01
9.792680000E+06,4.42021E+01
9.794100000E+06,4.14403E+01
9.794100000E+06,4.26366E+01
9.795520000E+06,4.19042E+01
9.795520000E+06,4.27312E+01
9.796940000E+06,3.85717E+01
9.796940000E+06,4.25359E+01
9.798360000E+06,3.58983E+01
9.798360000E+06,3.98717E+01
9.799780000E+06,3.38079E+01
9.799780000E+06,3.78606E+01
9.801200000E+06,3.05303E+01
9.801200000E+06,3.49034E+01
9.802620000E+06,2.50798E+01
9.802620000E+06,3.16594E+01
9.804040000E+06,2.34380E+01
9.804040000E+06,2.90258E+01
9.805460000E+06,2.08531E+01
9.805460000E+06,2.62120E+01
9.806880000E+06,2.09172E+01
9.806880000E+06,2.66973E+01
9.808300000E+06,2.15490E+01
9.808300000E+06,2.82384E+01
9.809720000E+06,2.34838E+01
9.809720000E+06,2.70665E+01
9.811140000E+06,2.59862E+01
9.811140000E+06,2.97917E+01
9.812560000E+06,2.46251E+01
9.812560000E+06,2.81713E+01
9.813980000E+06,1.70751E+01
9.813980000E+06,2.57756E+01
9.815400000E+06,1.79753E+01
9.815400000E+06,2.88152E+01
9.816820000E+06,2.49639E+01
9.816820000E+06,2.83574E+01
9.818240000E+06,2.00902E+01
9.818240000E+06,2.87572E+01
9.819660000E+06,2.23058E+01
9.819660000E+06,2.88030E+01
9.821080000E+06,2.43566E+01
9.821080000E+06,2.75029E+01
9.822500000E+06,2.24736E+01
9.822500000E+06,2.92333E+01
9.823920000E+06,2.34838E+01
9.823920000E+06,2.79332E+01
9.825340000E+06,1.85613E+01
9.825340000E+06,2.64135E+01
9.826760000E+06,1.57506E+01
9.826760000E+06,2.34075E+01
9.828180000E+06,2.20586E+01
9.828180000E+06,2.70909E+01
9.829600000E+06,2.00566E+01
9.829600000E+06,2.77135E+01
9.831020000E+06,2.37828E+01
9.831020000E+06,2.74999E+01
9.832440000E+06,1.71331E+01
9.832440000E+06,2.84032E+01
9.833860000E+06,1.72856E+01
9.833860000E+06,2.97643E+01
9.835280000E+06,1.92845E+01
9.835280000E+06,2.57848E+01
9.836700000E+06,1.96477E+01
9.836700000E+06,2.81987E+01
9.838120000E+06,2.09844E+01
9.838120000E+06,3.01519E+01
9.839540000E+06,2.35173E+01
9.839540000E+06,2.98864E+01
9.840960000E+06,1.91991E+01
9.840960000E+06,2.62670E+01
9.842380000E+06,2.11431E+01
9.842380000E+06,2.83391E+01
9.843800000E+06,2.21105E+01
9.843800000E+06,2.55193E+01
9.845220000E+06,1.95836E+01
9.845220000E+06,2.67461E+01
9.846640000E+06,1.96416E+01
9.846640000E+06,2.35784E+01
9.848060000E+06,2.36913E+01
9.848060000E+06,2.65905E+01
9.849480000E+06,2.19945E+01
9.849480000E+06,2.70299E+01
9.850900000E+06,1.86010E+01
9.850900000E+06,2.36394E+01
9.852320000E+06,2.16405E+01
9.852320000E+06,2.61235E+01
9.853740000E+06,2.55620E+01
9.853740000E+06,3.39635E+01
9.855160000E+06,2.11156E+01
9.855160000E+06,3.30632E+01
9.856580000E+06,2.50005E+01
9.856580000E+06,3.31365E+01
9.858000000E+06,2.58031E+01
9.858000000E+06,2.92302E+01
9.859420000E+06,2.25682E+01
9.859420000E+06,2.70482E+01
9.860840000E+06,2.23027E+01
9.860840000E+06,2.90074E+01
9.862260000E+06,2.07952E+01
9.862260000E+06,3.09728E+01
9.863680000E+06,1.88329E+01
9.863680000E+06,2.80919E+01
9.865100000E+06,1.82073E+01
9.865100000E+06,2.82598E+01
9.866520000E+06,1.72704E+01
9.866520000E+06,2.48693E+01
9.867940000E+06,1.38463E+01
9.867940000E+06,2.51805E+01
9.869360000E+06,2.04747E+01
9.869360000E+06,2.58916E+01
9.870780000E+06,2.38225E+01
9.870780000E+06,2.95964E+01
9.872200000E+06,2.56230E+01
9.872200000E+06,3.44701E+01
9.873620000E+06,3.31700E+01
9.873620000E+06,3.72075E+01
9.875040000E+06,2.18663E+01
9.875040000E+06,3.35912E+01
9.876460000E+06,2.65081E+01
9.876460000E+06,3.42473E+01
9.877880000E+06,2.64104E+01
9.877880000E+06,3.70671E+01
9.879300000E+06,3.34233E+01
9.879300000E+06,3.69756E+01
9.880720000E+06,3.48516E+01
9.880720000E+06,4.22917E+01
9.882140000E+06,4.26549E+01
9.882140000E+06,4.77849E+01
9.883560000E+06,4.77697E+01
9.883560000E+06,5.24907E+01
9.884980000E+06,5.26036E+01
9.884980000E+06,5.70073E+01
9.886400000E+06,5.73613E+01
9.886400000E+06,6.13195E+01
9.887820000E+06,6.13561E+01
9.887820000E+06,6.40905E+01
9.889240000E+06,6.42369E+01
9.889240000E+06,6.69561E+01
9.890660000E+06,6.71025E+01
9.890660000E+06,6.93334E+01
9.892080000E+06,6.94066E+01
9.892080000E+06,7.08898E+01
9.893500000E+06,7.09600E+01
9.893500000E+06,7.22722E+01
9.894920000E+06,7.23088E+01
9.894920000E+06,7.29924E+01
9.896340000E+06,7.30016E+01
9.896340000E+06,7.31633E+01
9.897760000E+06,7.28124E+01
9.897760000E+06,7.31481E+01
9.899180000E+06,7.21166E+01
9.899180000E+06,7.27849E+01
9.900600000E+06,7.07616E+01
9.900600000E+06,7.20739E+01
9.902020000E+06,6.87322E+01
9.902020000E+06,7.07036E+01
9.903440000E+06,6.68859E+01
9.903440000E+06,6.86589E+01
9.904860000E+06,6.37487E+01
9.904860000E+06,6.67821E+01
9.906280000E+06,5.98485E+01
9.906280000E+06,6.36510E+01
9.907700000E+06,5.64672E+01
9.907700000E+06,5.96868E+01
9.909120000E+06,5.16057E+01
9.909120000E+06,5.65251E+01
9.910540000E+06,4.68267E+01
9.910540000E+06,5.15874E+01
9.911960000E+06,4.20629E+01
9.911960000E+06,4.64299E+01
9.913380000E+06,3.59685E+01
9.913380000E+06,4.16967E+01
9.914800000E+06,2.95171E+01
9.914800000E+06,3.61882E+01
9.916220000E+06,3.24681E+01
9.916220000E+06,3.42931E+01
9.917640000E+06,2.68438E+01
9.917640000E+06,3.32921E+01
9.919060000E+06,2.68682E+01
9.919060000E+06,3.08202E+01
9.920480000E+06,2.83971E+01
9.920480000E+06,3.42595E+01
9.921900000E+06,2.32396E+01
9.921900000E+06,3.40764E+01
9.923320000E+06,2.34227E+01
9.923320000E+06,3.27855E+01
9.924740000E+06,2.19030E+01
9.924740000E+06,3.30693E+01
9.926160000E+06,3.07408E+01
9.926160000E+06,3.57213E+01
9.927580000E+06,2.26781E+01
9.927580000E+06,3.57518E+01
9.929000000E+06,2.02306E+01
9.929000000E+06,2.78875E+01
9.930420000E+06,2.31267E+01
9.930420000E+06,3.20714E+01
9.931840000E+06,2.52294E+01
9.931840000E+06,3.22271E+01
9.933260000E+06,2.34716E+01
9.933260000E+06,2.75731E+01
9.934680000E+06,2.25835E+01
9.934680000E+06,2.91021E+01
9.936100000E+06,2.05876E+01
9.936100000E+06,2.57817E+01
9.937520000E+06,2.29467E+01
9.937520000E+06,3.01396E+01
9.938940000E+06,2.49913E+01
9.938940000E+06,3.32280E+01
9.940360000E+06,2.51226E+01
9.940360000E+06,3.48760E+01
9.941780000E+06,1.77770E+01
9.941780000E+06,2.60076E+01
9.943200000E+06,2.52599E+01
9.943200000E+06,2.99932E+01
9.944620000E+06,2.57024E+01
9.944620000E+06,3.56908E+01
9.946040000E+06,3.01152E+01
9.946040000E+06,3.57640E+01
9.947460000E+06,2.53881E+01
9.947460000E+06,3.17144E+01
9.948880000E+06,2.47594E+01
9.948880000E+06,3.17144E+01
9.950300000E+06,3.08416E+01
9.950300000E+06,3.25475E+01
9.951720000E+06,2.78020E+01
9.951720000E+06,3.27428E+01
9.953140000E+06,3.30297E+01
9.953140000E+06,3.89409E+01
9.954560000E+06,2.49486E+01
9.954560000E+06,3.31670E+01
9.955980000E+06,2.45977E+01
9.955980000E+06,3.08812E+01
9.957400000E+06,2.96636E+01
9.957400000E+06,3.55321E+01
9.958820000E+06,3.07927E+01
9.958820000E+06,3.74181E+01
9.960240000E+06,3.13939E+01
9.960240000E+06,3.87914E+01
9.961660000E+06,3.14702E+01
9.961660000E+06,3.46959E+01
9.963080000E+06,2.59252E+01
9.963080000E+06,3.11620E+01
9.964500000E+06,2.14635E+01
9.964500000E+06,3.54344E+01
9.965920000E+06,3.18334E+01
9.965920000E+06,3.49858E+01
9.967340000E+06,3.33074E+01
9.967340000E+06,3.89958E+01
9.968760000E+06,2.95934E+01
9.968760000E+06,3.74639E+01
9.970180000E+06,3.18059E+01
9.970180000E+06,3.68840E+01
9.971600000E+06,3.48546E+01
9.971600000E+06,3.75920E+01
9.973020000E+06,3.57213E+01
9.973020000E+06,4.14342E+01
9.974440000E+06,3.23827E+01
9.974440000E+06,3.86479E+01
9.975860000E+06,3.24742E+01
9.975860000E+06,3.73906E+01
9.977280000E+06,3.12902E+01
9.977280000E+06,4.30608E+01
9.978700000E+06,3.39238E+01
9.978700000E+06,4.39122E+01
9.980120000E+06,4.01036E+01
9.980120000E+06,4.61858E+01
9.981540000E+06,3.92888E+01
9.981540000E+06,4.32469E+01
9.982960000E+06,3.93315E+01
9.982960000E+06,4.61858E+01
9.984380000E+06,4.70128E+01
9.984380000E+06,5.18743E+01
9.985800000E+06,5.01958E+01
9.985800000E+06,5.68090E+01
9.987220000E+06,5.64305E+01
9.987220000E+06,6.16307E+01
9.988640000E+06,6.19329E+01
9.988640000E+06,6.67882E+01
9.990060000E+06,6.61260E+01
9.990060000E+06,7.13262E+01
9.991480000E+06,7.15123E+01
9.991480000E+06,7.40453E+01
9.992900000E+06,7.42192E+01
9.992900000E+06,7.81499E+01
9.994320000E+06,7.82933E+01
9.994320000E+06,8.11772E+01
9.995740000E+06,8.12383E+01
9.995740000E+06,8.30510E+01
9.997160000E+06,8.31121E+01
9.997160000E+06,8.49797E+01
9.998580000E+06,8.50591E+01
9.998580000E+06,8.61486E+01
1.000000000E+07,8.61699E+01
1.000000000E+07,8.69969E+01
1.000142000E+07,8.70122E+01
1.000142000E+07,8.73021E+01
1.000284000E+07,8.70702E+01
1.000284000E+07,8.72899E+01
1.000426000E+07,8.61913E+01
1.000426000E+07,8.70549E+01
1.000568000E+07,8.48851E+01
1.000568000E+07,8.61577E+01
1.000710000E+07,8.34325E+01
1.000710000E+07,8.47875E+01
1.000852000E+07,8.09850E+01
1.000852000E+07,8.33684E+01
1.000994000E+07,7.76616E+01
1.000994000E+07,8.08599E+01
1.001136000E+07,7.45946E+01
1.001136000E+07,7.76036E+01
1.001278000E+07,7.14727E+01
1.001278000E+07,7.44725E+01
1.001420000E+07,6.60558E+01
1.001420000E+07,7.10210E+01
1.001562000E+07,6.14629E+01
1.001562000E+07,6.65715E+01
1.001704000E+07,5.61223E+01
1.001704000E+07,6.17467E+01
1.001846000E+07,5.00524E+01
1.001846000E+07,5.53868E+01
1.001988000E+07,4.81328E+01
1.001988000E+07,5.16484E+01
1.002130000E+07,4.06560E+01
1.002130000E+07,4.85173E+01
1.002272000E+07,3.86327E+01
1.002272000E+07,4.26396E+01
1.002414000E+07,3.38536E+01
1.002414000E+07,4.26793E+01
1.002556000E+07,3.79857E+01
1.002556000E+07,4.23070E+01
1.002698000E+07,3.72716E+01
1.002698000E+07,4.05858E+01
1.002840000E+07,3.80010E+01
1.002840000E+07,4.13243E+01
1.002982000E+07,3.68840E+01
1.002982000E+07,4.19652E+01
1.003124000E+07,4.15898E+01
1.003124000E+07,4.36315E+01
1.003266000E+07,3.19310E+01
1.003266000E+07,4.32653E+01
1.003408000E+07,3.58922E+01
1.003408000E+07,4.00273E+01
1.003550000E+07,2.97124E+01
1.003550000E+07,3.84801E+01
1.003692000E+07,2.93462E+01
1.003692000E+07,3.99755E+01
1.003834000E+07,3.00969E+01
1.003834000E+07,3.99510E+01
1.003976000E+07,2.78386E+01
1.003976000E+07,3.67681E+01
1.004118000E+07,2.67278E+01
1.004118000E+07,3.86052E+01
1.004260000E+07,2.95385E+01
1.004260000E+07,3.42748E+01
1.004402000E+07,2.35112E+01
1.004402000E+07,3.30938E+01
1.004544000E+07,2.33708E+01
1.004544000E+07,3.47448E+01
1.004686000E+07,3.15679E+01
1.004686000E+07,3.51934E+01
1.004828000E+07,2.80645E+01
1.004828000E+07,3.20134E+01
1.004970000E+07,2.64104E+01
1.004970000E+07,3.34539E+01
1.005112000E+07,2.33556E+01
1.005112000E+07,3.51903E+01
1.005254000E+07,2.66606E+01
1.005254000E+07,3.51445E+01
1.005396000E+07,2.63372E+01
1.005396000E+07,3.34569E+01
1.005538000E+07,2.32061E+01
1.005538000E+07,3.21996E+01
1.005680000E+07,2.32823E+01
1.005680000E+07,3.25048E+01
1.005822000E+07,2.54857E+01
1.005822000E+07,3.34844E+01
1.005964000E+07,2.76891E+01
1.005964000E+07,3.14885E+01
1.006106000E+07,2.22448E+01
1.006106000E+07,2.79851E+01
1.006248000E+07,2.72863E+01
1.006248000E+07,3.14855E+01
1.006390000E+07,2.68895E+01
1.006390000E+07,3.28679E+01
1.006532000E+07,2.53911E+01
1.006532000E+07,2.98741E+01
1.006674000E+07,2.47411E+01
1.006674000E+07,2.74022E+01
1.006816000E+07,2.20800E+01
1.006816000E+07,2.96086E+01
1.006958000E+07,2.76281E+01
1.006958000E+07,3.41191E+01
1.007100000E+07,2.92058E+01
1.007100000E+07,3.47264E+01
1.007242000E+07,2.48784E+01
1.007242000E+07,3.42321E+01
1.007384000E+07,2.13964E+01
1.007384000E+07,3.20867E+01
1.007526000E+07,2.18724E+01
1.007526000E+07,2.85436E+01
1.007668000E+07,2.22631E+01
1.007668000E+07,2.92913E+01
1.007810000E+07,2.28429E+01
1.007810000E+07,2.91417E+01
1.007952000E+07,2.67552E+01
1.007952000E+07,2.96483E+01
1.008094000E+07,2.42498E+01
1.008094000E+07,3.09148E+01
1.008236000E+07,2.26384E+01
1.008236000E+07,2.86962E+01
1.008378000E+07,2.66698E+01
1.008378000E+07,2.94652E+01
1.008520000E+07,2.45122E+01
1.008520000E+07,3.14702E+01
1.008662000E+07,2.89861E+01
1.008662000E+07,3.32585E+01
1.008804000E+07,2.49120E+01
1.008804000E+07,3.11010E+01
1.008946000E+07,3.15404E+01
1.008946000E+07,3.89562E+01
1.009088000E+07,3.52208E+01
1.009088000E+07,4.08788E+01
1.009230000E+07,4.11840E+01
1.009230000E+07,4.73455E+01
1.009372000E+07,4.78337E+01
1.009372000E+07,5.18560E+01
1.009514000E+07,5.22802E+01
1.009514000E+07,5.61589E+01
1.009656000E+07,5.63512E+01
1.009656000E+07,6.01506E+01
1.009798000E+07,6.03093E+01
1.009798000E+07,6.38951E+01
1.009940000E+07,6.40172E+01
1.009940000E+07,6.62511E+01
1.010082000E+07,6.63793E+01
1.010082000E+07,6.88451E+01
1.010224000E+07,6.89275E+01
1.010224000E+07,7.04991E+01
1.010366000E+07,7.05388E+01
1.010366000E+07,7.19731E+01
1.010508000E+07,7.20067E+01
1.010508000E+07,7.28337E+01
1.010650000E+07,7.28551E+01
1.010650000E+07,7.31328E+01
1.010792000E+07,7.29558E+01
1.010792000E+07,7.31542E+01
1.010934000E+07,7.21135E+01
1.010934000E+07,7.29406E+01
1.011076000E+07,7.09935E+01
1.011076000E+07,7.21044E+01
1.011218000E+07,6.91838E+01
1.011218000E+07,7.08989E+01
1.011360000E+07,6.69469E+01
1.011360000E+07,6.90404E+01
1.011502000E+07,6.41820E+01
1.011502000E+07,6.68309E+01
1.011644000E+07,6.09288E+01
1.011644000E+07,6.41362E+01
1.011786000E+07,5.64153E+01
1.011786000E+07,6.07610E+01
1.011928000E+07,5.28752E+01
1.011928000E+07,5.61986E+01
1.012070000E+07,4.73058E+01
1.012070000E+07,5.20879E+01
1.012212000E+07,4.13762E+01
1.012212000E+07,4.70922E+01
1.012354000E+07,3.71404E+01
1.012354000E+07,4.18126E+01
1.012496000E+07,3.59929E+01
1.012496000E+07,4.00212E+01
1.012638000E+07,3.38231E+01
1.012638000E+07,3.92369E+01
1.012780000E+07,2.57329E+01
1.012780000E+07,3.41588E+01
1.012922000E+07,2.65050E+01
1.012922000E+07,3.26818E+01
1.013064000E+07,2.46709E+01
1.013064000E+07,3.03807E+01
1.013206000E+07,2.65325E+01
1.013206000E+07,3.15679E+01
1.013348000E+07,2.09111E+01
1.013348000E+07,2.85405E+01
1.013490000E+07,2.59832E+01
1.013490000E+07,3.06188E+01
1.013632000E+07,2.65966E+01
1.013632000E+07,2.89312E+01
1.013774000E+07,2.63097E+01
1.013774000E+07,2.90471E+01
1.013916000E+07,2.62517E+01
1.013916000E+07,2.93431E+01
1.014058000E+07,2.83696E+01
1.014058000E+07,3.11681E+01
1.014200000E+07,2.34136E+01
1.014200000E+07,2.75029E+01
1.014342000E+07,1.91106E+01
1.014342000E+07,2.58336E+01
1.014484000E+07,2.31115E+01
1.014484000E+07,2.81499E+01
1.014626000E+07,1.57170E+01
1.014626000E+07,2.19487E+01
1.014768000E+07,1.76610E+01
1.014768000E+07,3.06798E+01
1.014910000E+07,2.00322E+01
1.014910000E+07,2.63646E+01
1.015052000E+07,2.10790E+01
1.015052000E+07,2.62792E+01
1.015194000E+07,1.87688E+01
1.015194000E+07,2.62639E+01
1.015336000E+07,2.60076E+01
1.015336000E+07,2.95720E+01
1.015478000E+07,2.43322E+01
1.015478000E+07,2.81652E+01
1.015620000E+07,1.86132E+01
1.015620000E+07,2.88762E+01
1.015762000E+07,2.32488E+01
1.015762000E+07,2.91448E+01
1.015904000E+07,2.29650E+01
1.015904000E+07,2.70391E+01
1.016046000E+07,2.10118E+01
1.016046000E+07,2.56719E+01
1.016188000E+07,2.21196E+01
1.016188000E+07,2.82384E+01
1.016330000E+07,2.22112E+01
1.016330000E+07,3.12230E+01
1.016472000E+07,1.81981E+01
1.016472000E+07,2.77196E+01
1.016614000E+07,1.75939E+01
1.016614000E+07,2.56932E+01
1.016756000E+07,1.46001E+01
1.016756000E+07,2.87267E+01
1.016898000E+07,1.55828E+01
1.016898000E+07,2.78508E+01
1.017040000E+07,1.76427E+01
1.017040000E+07,2.55040E+01
1.017182000E+07,2.08104E+01
1.017182000E+07,2.89189E+01
1.017324000E+07,1.63396E+01
1.017324000E+07,2.55895E+01
1.017466000E+07,2.18755E+01
1.017466000E+07,2.43230E+01
1.017608000E+07,2.22020E+01
1.017608000E+07,2.73870E+01
1.017750000E+07,1.56285E+01
1.017750000E+07,2.46740E+01
1.017892000E+07,1.59642E+01
1.017892000E+07,2.72649E+01
1.018034000E+07,2.24431E+01
1.018034000E+07,2.86779E+01
1.018176000E+07,2.17260E+01
1.018176000E+07,2.55681E+01
1.018318000E+07,2.01024E+01
1.018318000E+07,2.31572E+01
1.018460000E+07,1.70781E+01
1.018460000E+07,2.55345E+01
1.018602000E+07,2.08867E+01
1.018602000E+07,2.71489E+01
1.018744000E+07,2.29863E+01
1.018744000E+07,2.98406E+01
1.018886000E+07,2.67400E+01
1.018886000E+07,2.91631E+01
1.019028000E+07,2.50127E+01
1.019028000E+07,3.18364E+01
1.019170000E+07,2.11705E+01
1.019170000E+07,2.43901E+01
1.019312000E+07,2.03344E+01
1.019312000E+07,2.84062E+01
1.019454000E+07,1.82073E+01
1.019454000E+07,2.44969E+01
1.019596000E+07,2.06945E+01
1.019596000E+07,2.51653E+01
1.019738000E+07,2.48876E+01
1.019738000E+07,2.90013E+01
1.019880000E+07,2.28734E+01
1.019880000E+07,2.59130E+01
1.020022000E+07,2.29009E+01
1.020022000E+07,3.13176E+01
1.020164000E+07,2.72588E+01
1.020164000E+07,3.15648E+01
1.020306000E+07,3.05272E+01
1.020306000E+07,3.27153E+01
1.020448000E+07,3.25017E+01
1.020448000E+07,3.81139E+01
1.020590000E+07,3.73052E+01
1.020590000E+07,3.81780E+01
1.020732000E+07,3.81719E+01
1.020732000E+07,4.04668E+01
1.020874000E+07,4.01769E+01
1.020874000E+07,4.21971E+01
1.021016000E+07,4.18004E+01
1.021016000E+07,4.30730E+01
1.021158000E+07,4.21544E+01
1.021158000E+07,4.32256E+01
1.021300000E+07,4.12358E+01
1.021300000E+07,4.30791E+01
1.021442000E+07,4.23192E+01
1.021442000E+07,4.33812E+01
1.021584000E+07,4.17760E+01
1.021584000E+07,4.33843E+01
1.021726000E+07,3.92766E+01
1.021726000E+07,4.17089E+01
1.021868000E+07,3.72808E+01
1.021868000E+07,4.05736E+01
1.022010000E+07,3.49248E+01
1.022010000E+07,3.80101E+01
1.022152000E+07,3.10796E+01
1.022152000E+07,3.54558E+01
1.022294000E+07,2.78783E+01
1.022294000E+07,3.17449E+01
1.022436000E+07,2.33373E+01
1.022436000E+07,2.86260E+01
1.022578000E+07,1.80974E+01
1.022578000E+07,2.53209E+01
1.022720000E+07,2.13536E+01
